No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
345	4	282	14.95	14.95	0.003084058674756107	0.25	0.03363626757308587	0.07
346	4	283	15.0	15.0	0.003084058674756107	0.125	0.03363626757308587	0.04
347	4	284	15.05	15.05	0.003084058674756107	0.5	0.03363626757308587	0.13
348	4	285	15.1	15.1	0.003084058674756107	0.375	0.03363626757308587	0.1
349	4	286	15.15	15.15	0.003084058674756107	0.375	0.03363626757308587	0.1
350	4	287	15.2	15.2	0.003084058674756107	0.375	0.03363626757308587	0.1
351	4	289	15.3	15.3	0.003084058674756107	0.125	0.03363626757308587	0.04
352	4	288	15.25	15.25	0.003084058674756107	0.375	0.03363626757308587	0.1
353	4	290	15.35	15.35	0.003084058674756107	0.125	0.03363626757308587	0.04
354	4	291	15.4	15.4	0.003084058674756107	0.125	0.03363626757308587	0.04
355	4	292	15.45	15.45	0.003084058674756107	0.25	0.03363626757308587	0.07
356	4	293	15.5	15.5	0.003084058674756107	0.25	0.03363626757308587	0.07
357	4	294	15.55	15.55	0.003084058674756107	0.125	0.03363626757308587	0.04
358	4	295	15.6	15.6	0.003084058674756107	0.25	0.03363626757308587	0.07
359	4	296	15.65	15.65	0.003084058674756107	0.5	0.03363626757308587	0.13
360	4	297	15.7	15.7	0.003084058674756107	0.375	0.03363626757308587	0.1
361	4	299	15.8	15.8	0.003084058674756107	0.125	0.03363626757308587	0.04
362	4	298	15.75	15.75	0.003084058674756107	0.375	0.03363626757308587	0.1
363	2	17	15.85	15.86	0.011928129482900694	0.225	0.10435543077397609	0.07
364	3	17	15.85	15.85	0.007952086321933796	0.3	0.06957028718265074	0.08
365	4	300	15.9	15.9	0.003084058674756107	0.375	0.03363626757308587	0.1
366	4	301	15.95	15.95	0.003084058674756107	0.375	0.03363626757308587	0.1
367	4	302	16.0	16.0	0.003084058674756107	0.25	0.03363626757308587	0.07
368	2	18	16.05	16.06	0.01993302938758822	0.15	0.11466574185121364	0.04
369	3	18	16.05	16.07	0.013288686258392145	0.1	0.07644382790080909	0.04
370	1	16	16.05	16.08	0.02657737251678429	0.05	0.15288765580161817	0.04
371	0	13	16.05	16.09	0.033221715645980365	0.025	0.19110956975202273	0.05
372	4	303	16.05	16.05	0.006644343129196073	0.25	0.03822191395040454	0.07
373	4	304	16.1	16.1	0.003084058674756107	0.375	0.03363626757308587	0.1
374	4	305	16.15	16.15	0.003084058674756107	0.375	0.03363626757308587	0.1
375	4	307	16.25	16.25	0.003084058674756107	0.125	0.03363626757308587	0.04
376	4	306	16.2	16.2	0.003084058674756107	0.375	0.03363626757308587	0.1
377	2	19	16.3	16.31	0.01726677544551137	0.15	0.11123160677381866	0.04
378	1	17	16.3	16.33	0.023022367260681822	0.15	0.1483088090317582	0.07
379	3	19	16.3	16.32	0.011511183630340911	0.4	0.0741544045158791	0.11
380	4	308	16.3	16.3	0.0057555918151704554	0.5	0.03707720225793955	0.13
381	4	309	16.35	16.35	0.003084058674756107	0.375	0.03363626757308587	0.1
382	4	311	16.45	16.45	0.003084058674756107	0.25	0.03363626757308587	0.07
383	4	310	16.4	16.4	0.003084058674756107	0.5	0.03363626757308587	0.13
384	4	312	16.5	16.5	0.003084058674756107	0.125	0.03363626757308587	0.04
385	4	313	16.55	16.55	0.003084058674756107	0.25	0.03363626757308587	0.07
386	4	314	16.6	16.6	0.003084058674756107	0.375	0.03363626757308587	0.1
387	4	315	16.65	16.65	0.003084058674756107	0.375	0.03363626757308587	0.1
388	4	316	16.7	16.7	0.003084058674756107	0.25	0.03363626757308587	0.07
389	4	317	16.75	16.75	0.003084058674756107	0.125	0.03363626757308587	0.04
390	4	319	16.85	16.85	0.003084058674756107	0.25	0.03363626757308587	0.07
391	4	318	16.8	16.8	0.003084058674756107	0.5	0.03363626757308587	0.13
392	4	320	16.9	16.9	0.003084058674756107	0.25	0.03363626757308587	0.07
393	3	20	16.95	16.97	0.013288686258392145	0.1	0.07644382790080909	0.04
394	2	20	16.95	16.96	0.01993302938758822	0.225	0.11466574185121364	0.06
395	0	14	16.95	16.99	0.033221715645980365	0.05	0.19110956975202273	0.06
396	4	321	16.95	16.95	0.006644343129196073	0.25	0.03822191395040454	0.07
397	1	18	16.95	16.98	0.02657737251678429	0.2	0.15288765580161817	0.07
398	4	323	17.05	17.05	0.003084058674756107	0.125	0.03363626757308587	0.04
399	4	322	17.0	17.0	0.003084058674756107	0.375	0.03363626757308587	0.1
400	4	324	17.1	17.1	0.003084058674756107	0.125	0.03363626757308587	0.04
401	4	325	17.15	17.15	0.003084058674756107	0.375	0.03363626757308587	0.1
402	4	326	17.2	17.2	0.003084058674756107	0.375	0.03363626757308587	0.1
403	4	327	17.25	17.25	0.003084058674756107	0.25	0.03363626757308587	0.07
404	4	329	17.35	17.35	0.003084058674756107	0.125	0.03363626757308587	0.04
405	4	328	17.3	17.3	0.003084058674756107	0.375	0.03363626757308587	0.1
406	4	330	17.4	17.4	0.003084058674756107	0.375	0.03363626757308587	0.1
407	4	331	17.45	17.45	0.003084058674756107	0.25	0.03363626757308587	0.07
408	4	332	17.5	17.5	0.003084058674756107	0.125	0.03363626757308587	0.04
409	0	15	17.55	17.57	0.024331417708313156	0.05	0.17965886600830736	0.04
410	3	21	17.55	17.55	0.009732567083325261	0.3	0.07186354640332293	0.08
411	2	21	17.55	17.56	0.014598850624987891	0.3	0.10779531960498441	0.09
412	3	22	17.65	17.65	0.007952086321933794	0.2	0.06957028718265074	0.04
413	4	333	17.6	17.6	0.003084058674756107	0.375	0.03363626757308587	0.1
414	4	334	17.65	17.66	0.003976043160966897	0.125	0.03478514359132537	0.05
415	4	335	17.7	17.7	0.003084058674756107	0.125	0.03363626757308587	0.04
416	4	336	17.75	17.75	0.003084058674756107	0.375	0.03363626757308587	0.1
417	4	337	17.8	17.8	0.003084058674756107	0.5	0.03363626757308587	0.13
418	4	338	17.85	17.85	0.003084058674756107	0.5	0.03363626757308587	0.13
419	4	340	17.95	17.95	0.003084058674756107	0.125	0.03363626757308587	0.04
420	4	339	17.9	17.9	0.003084058674756107	0.5	0.03363626757308587	0.13
421	4	341	18.0	18.0	0.003084058674756107	0.25	0.03363626757308587	0.07
422	4	343	18.1	18.1	0.003084058674756107	0.125	0.03363626757308587	0.04
423	4	342	18.05	18.05	0.003084058674756107	0.5	0.03363626757308587	0.13
424	4	344	18.15	18.15	0.003084058674756107	0.5	0.03363626757308587	0.13
425	4	345	18.2	18.2	0.003084058674756107	0.5	0.03363626757308587	0.13
426	4	346	18.25	18.25	0.003084058674756107	0.375	0.03363626757308587	0.1
427	4	348	18.35	18.35	0.003084058674756107	0.25	0.03363626757308587	0.07
428	4	347	18.3	18.3	0.003084058674756107	0.5	0.03363626757308587	0.13
429	3	23	18.45	18.45	0.00973256708332526	0.2	0.07186354640332294	0.04
430	4	350	18.45	18.46	0.00486628354166263	0.125	0.03593177320166147	0.04
431	2	22	18.45	18.47	0.014598850624987888	0.15	0.10779531960498441	0.06
432	4	349	18.4	18.4	0.003084058674756107	0.5	0.03363626757308587	0.13
433	4	351	18.5	18.5	0.003084058674756107	0.25	0.03363626757308587	0.07
434	4	352	18.55	18.55	0.003084058674756107	0.125	0.03363626757308587	0.04
435	4	353	18.6	18.6	0.003084058674756107	0.375	0.03363626757308587	0.1
436	2	23	18.7	18.71	0.01993302938758822	0.075	0.11466574185121364	0.02
437	3	24	18.7	18.72	0.013288686258392145	0.1	0.07644382790080909	0.04
438	0	16	18.7	18.74	0.033221715645980365	0.025	0.19110956975202273	0.05
439	1	19	18.7	18.73	0.02657737251678429	0.2	0.15288765580161817	0.07
440	4	354	18.65	18.65	0.003084058674756107	0.5	0.03363626757308587	0.13
441	4	355	18.7	18.7	0.006644343129196073	0.375	0.03822191395040454	0.1
442	4	357	18.8	18.8	0.003084058674756107	0.125	0.03363626757308587	0.04
443	4	356	18.75	18.75	0.003084058674756107	0.375	0.03363626757308587	0.1
444	4	358	18.85	18.85	0.003084058674756107	0.375	0.03363626757308587	0.1
445	4	359	18.9	18.9	0.003084058674756107	0.5	0.03363626757308587	0.13
446	4	361	19.0	19.0	0.003084058674756107	0.25	0.03363626757308587	0.07
447	4	360	18.95	18.95	0.003084058674756107	0.5	0.03363626757308587	0.13
448	4	362	19.05	19.05	0.003084058674756107	0.375	0.03363626757308587	0.1
449	4	363	19.1	19.1	0.003084058674756107	0.5	0.03363626757308587	0.13
450	4	364	19.15	19.15	0.003084058674756107	0.5	0.03363626757308587	0.13
451	4	366	19.25	19.25	0.003084058674756107	0.25	0.03363626757308587	0.07
452	4	365	19.2	19.2	0.003084058674756107	0.5	0.03363626757308587	0.13
453	4	368	19.4	19.4	0.003084058674756107	0.125	0.03363626757308587	0.04
454	4	367	19.35	19.35	0.003084058674756107	0.5	0.03363626757308587	0.13
455	4	369	19.45	19.45	0.003084058674756107	0.25	0.03363626757308587	0.07
456	4	371	19.55	19.55	0.003084058674756107	0.125	0.03363626757308587	0.04
457	4	370	19.5	19.5	0.003084058674756107	0.375	0.03363626757308587	0.1
458	4	372	19.6	19.6	0.003084058674756107	0.25	0.03363626757308587	0.07
459	4	373	19.65	19.65	0.003084058674756107	0.25	0.03363626757308587	0.07
460	4	374	19.7	19.7	0.003084058674756107	0.375	0.03363626757308587	0.1
461	4	375	19.75	19.75	0.003084058674756107	0.25	0.03363626757308587	0.07
462	3	25	19.8	19.8	0.009732567083325261	0.1	0.07186354640332293	0.02
463	4	376	19.8	19.81	0.0048662835416626304	0.125	0.035931773201661465	0.04
464	2	24	19.8	19.82	0.014598850624987891	0.075	0.10779531960498441	0.04
465	4	377	19.85	19.85	0.003084058674756107	0.375	0.03363626757308587	0.1
466	4	378	19.9	19.9	0.003084058674756107	0.25	0.03363626757308587	0.07
467	4	379	19.95	19.95	0.003084058674756107	0.5	0.03363626757308587	0.13
468	4	381	20.05	20.05	0.003084058674756107	0.25	0.03363626757308587	0.07
469	4	380	20.0	20.0	0.003084058674756107	0.5	0.03363626757308587	0.13
470	4	382	20.1	20.1	0.003084058674756107	0.125	0.03363626757308587	0.04
471	4	383	20.15	20.15	0.003084058674756107	0.25	0.03363626757308587	0.07
472	4	384	20.2	20.2	0.003084058674756107	0.125	0.03363626757308587	0.04
473	4	385	20.25	20.25	0.003084058674756107	0.125	0.03363626757308587	0.04
474	4	386	20.3	20.3	0.003084058674756107	0.5	0.03363626757308587	0.13
475	4	387	20.35	20.35	0.003084058674756107	0.5	0.03363626757308587	0.13
476	4	388	20.4	20.4	0.003084058674756107	0.5	0.03363626757308587	0.13
477	4	389	20.45	20.45	0.003084058674756107	0.5	0.03363626757308587	0.13
478	4	391	20.55	20.55	0.003084058674756107	0.25	0.03363626757308587	0.07
479	4	390	20.5	20.5	0.003084058674756107	0.5	0.03363626757308587	0.13
480	4	392	20.6	20.6	0.003084058674756107	0.375	0.03363626757308587	0.1
481	4	394	20.7	20.7	0.003084058674756107	0.25	0.03363626757308587	0.07
482	4	393	20.65	20.65	0.003084058674756107	0.5	0.03363626757308587	0.13
483	4	395	20.75	20.75	0.003084058674756107	0.125	0.03363626757308587	0.04
484	4	396	20.8	20.8	0.003084058674756107	0.375	0.03363626757308587	0.1
485	4	398	20.9	20.9	0.003084058674756107	0.125	0.03363626757308587	0.04
486	4	397	20.85	20.85	0.003084058674756107	0.5	0.03363626757308587	0.13
487	4	400	21.0	21.0	0.003084058674756107	0.25	0.03363626757308587	0.07
488	4	399	20.95	20.95	0.003084058674756107	0.5	0.03363626757308587	0.13
489	4	401	21.05	21.05	0.003084058674756107	0.5	0.03363626757308587	0.13
490	4	402	21.1	21.1	0.003084058674756107	0.375	0.03363626757308587	0.1
491	4	404	21.2	21.2	0.003084058674756107	0.125	0.03363626757308587	0.04
492	4	403	21.15	21.15	0.003084058674756107	0.5	0.03363626757308587	0.13
493	4	405	21.25	21.25	0.003084058674756107	0.5	0.03363626757308587	0.13
494	4	407	21.35	21.35	0.003084058674756107	0.25	0.03363626757308587	0.07
495	4	406	21.3	21.3	0.003084058674756107	0.5	0.03363626757308587	0.13
496	4	408	21.4	21.4	0.003084058674756107	0.125	0.03363626757308587	0.04
497	4	410	21.5	21.5	0.003084058674756107	0.25	0.03363626757308587	0.07
498	4	409	21.45	21.45	0.003084058674756107	0.5	0.03363626757308587	0.13
499	4	411	21.55	21.55	0.003084058674756107	0.375	0.03363626757308587	0.1
500	4	413	21.65	21.65	0.003084058674756107	0.125	0.03363626757308587	0.04
501	4	412	21.6	21.6	0.003084058674756107	0.375	0.03363626757308587	0.1
502	4	415	21.75	21.75	0.003084058674756107	0.125	0.03363626757308587	0.04
503	4	414	21.7	21.7	0.003084058674756107	0.375	0.03363626757308587	0.1
504	2	25	21.8	21.82	0.01192812948290069	0.075	0.10435543077397609	0.04
505	1	20	21.8	21.81	0.01590417264386759	0.2	0.13914057436530147	0.05
506	0	17	21.85	21.87	0.024331417708313145	0.025	0.17965886600830733	0.03
507	1	21	21.85	21.86	0.01946513416665052	0.2	0.1437270928066459	0.06
508	4	416	21.85	21.85	0.00486628354166263	0.375	0.03593177320166147	0.1
509	4	418	21.95	21.95	0.003084058674756107	0.125	0.03363626757308587	0.04
510	4	417	21.9	21.9	0.003084058674756107	0.5	0.03363626757308587	0.13
511	4	419	22.0	22.0	0.003084058674756107	0.25	0.03363626757308587	0.07
512	4	420	22.05	22.05	0.003084058674756107	0.125	0.03363626757308587	0.04
513	1	22	22.1	22.11	0.019465134166650522	0.05	0.14372709280664586	0.02
514	2	26	22.1	22.12	0.014598850624987891	0.3	0.10779531960498441	0.1
515	4	422	22.15	22.15	0.003084058674756107	0.25	0.03363626757308587	0.07
516	4	421	22.1	22.1	0.0048662835416626304	0.5	0.035931773201661465	0.13
517	1	23	22.2	22.21	0.01946513416665052	0.1	0.1437270928066459	0.03
518	2	27	22.2	22.22	0.014598850624987888	0.075	0.10779531960498441	0.04
519	3	26	22.2	22.2	0.00973256708332526	0.2	0.07186354640332294	0.05
520	4	423	22.25	22.25	0.003084058674756107	0.125	0.03363626757308587	0.04
521	4	424	22.3	22.3	0.003084058674756107	0.25	0.03363626757308587	0.07
522	4	425	22.35	22.35	0.003084058674756107	0.25	0.03363626757308587	0.07
523	4	426	22.4	22.4	0.003084058674756107	0.25	0.03363626757308587	0.07
524	4	427	22.45	22.45	0.003084058674756107	0.125	0.03363626757308587	0.04
525	4	428	22.5	22.5	0.003084058674756107	0.125	0.03363626757308587	0.04
526	4	429	22.55	22.55	0.003084058674756107	0.125	0.03363626757308587	0.04
527	4	430	22.6	22.6	0.003084058674756107	0.25	0.03363626757308587	0.07
528	4	431	22.65	22.65	0.003084058674756107	0.25	0.03363626757308587	0.07
529	4	432	22.7	22.7	0.003084058674756107	0.5	0.03363626757308587	0.13
530	4	433	22.75	22.75	0.003084058674756107	0.375	0.03363626757308587	0.1
531	4	434	22.8	22.8	0.003084058674756107	0.375	0.03363626757308587	0.1
532	4	436	22.9	22.9	0.003084058674756107	0.125	0.03363626757308587	0.04
533	4	435	22.85	22.85	0.003084058674756107	0.375	0.03363626757308587	0.1
534	4	437	22.95	22.95	0.003084058674756107	0.5	0.03363626757308587	0.13
535	4	439	23.05	23.05	0.003084058674756107	0.25	0.03363626757308587	0.07
536	4	438	23.0	23.0	0.003084058674756107	0.5	0.03363626757308587	0.13
537	1	24	23.1	23.11	0.015904172643867592	0.2	0.13914057436530147	0.06
538	3	27	23.1	23.1	0.007952086321933796	0.4	0.06957028718265074	0.1
539	4	440	23.15	23.15	0.003084058674756107	0.375	0.03363626757308587	0.1
540	0	18	23.25	23.27	0.024331417708313156	0.025	0.17965886600830736	0.03
541	4	441	23.2	23.2	0.003084058674756107	0.375	0.03363626757308587	0.1
542	2	28	23.25	23.26	0.014598850624987891	0.3	0.10779531960498441	0.09
543	4	442	23.25	23.25	0.0048662835416626304	0.5	0.035931773201661465	0.13
544	4	443	23.3	23.3	0.003084058674756107	0.5	0.03363626757308587	0.13
545	4	445	23.4	23.4	0.003084058674756107	0.125	0.03363626757308587	0.04
546	4	444	23.35	23.35	0.003084058674756107	0.375	0.03363626757308587	0.1
547	4	446	23.45	23.45	0.003084058674756107	0.25	0.03363626757308587	0.07
548	4	447	23.5	23.5	0.003084058674756107	0.375	0.03363626757308587	0.1
549	4	449	23.6	23.6	0.003084058674756107	0.125	0.03363626757308587	0.04
550	4	448	23.55	23.55	0.003084058674756107	0.5	0.03363626757308587	0.13
551	4	450	23.65	23.65	0.003084058674756107	0.125	0.03363626757308587	0.04
552	4	452	23.75	23.75	0.003084058674756107	0.125	0.03363626757308587	0.04
553	4	451	23.7	23.7	0.003084058674756107	0.5	0.03363626757308587	0.13
554	4	453	23.8	23.8	0.003084058674756107	0.375	0.03363626757308587	0.1
555	4	454	23.85	23.85	0.003084058674756107	0.375	0.03363626757308587	0.1
556	4	456	23.95	23.95	0.003084058674756107	0.125	0.03363626757308587	0.04
557	4	455	23.9	23.9	0.003084058674756107	0.375	0.03363626757308587	0.1
558	4	457	24.0	24.0	0.003084058674756107	0.375	0.03363626757308587	0.1
559	4	458	24.05	24.05	0.003084058674756107	0.375	0.03363626757308587	0.1
560	4	459	24.1	24.1	0.003084058674756107	0.375	0.03363626757308587	0.1
561	2	29	24.2	24.21	0.01726677544551137	0.15	0.11123160677381866	0.04
562	3	28	24.2	24.22	0.011511183630340911	0.1	0.0741544045158791	0.04
563	4	461	24.2	24.2	0.0057555918151704554	0.25	0.03707720225793955	0.07
564	4	460	24.15	24.15	0.003084058674756107	0.5	0.03363626757308587	0.13
565	1	25	24.2	24.23	0.023022367260681822	0.2	0.1483088090317582	0.08
566	4	462	24.25	24.25	0.003084058674756107	0.125	0.03363626757308587	0.04
567	4	464	24.35	24.35	0.003084058674756107	0.125	0.03363626757308587	0.04
568	4	463	24.3	24.3	0.003084058674756107	0.5	0.03363626757308587	0.13
569	4	466	24.45	24.45	0.003084058674756107	0.125	0.03363626757308587	0.04
570	4	465	24.4	24.4	0.003084058674756107	0.375	0.03363626757308587	0.1
571	0	19	24.55	24.56	0.019880215804834487	0.025	0.17392571795662679	0.01
572	2	30	24.55	24.57	0.011928129482900694	0.15	0.10435543077397609	0.06
573	4	467	24.5	24.5	0.003084058674756107	0.5	0.03363626757308587	0.13
574	4	469	24.65	24.65	0.003084058674756107	0.125	0.03363626757308587	0.04
575	4	468	24.6	24.6	0.003084058674756107	0.375	0.03363626757308587	0.1
576	4	470	24.7	24.7	0.003084058674756107	0.5	0.03363626757308587	0.13
577	4	472	24.8	24.8	0.003084058674756107	0.125	0.03363626757308587	0.04
578	4	471	24.75	24.75	0.003084058674756107	0.5	0.03363626757308587	0.13
579	4	473	24.85	24.85	0.003084058674756107	0.375	0.03363626757308587	0.1
580	4	475	24.95	24.95	0.003084058674756107	0.125	0.03363626757308587	0.04
581	4	474	24.9	24.9	0.003084058674756107	0.5	0.03363626757308587	0.13
582	4	476	25.0	25.0	0.003084058674756107	0.25	0.03363626757308587	0.07
583	4	477	25.05	25.05	0.003084058674756107	0.5	0.03363626757308587	0.13
584	4	478	25.1	25.1	0.003084058674756107	0.375	0.03363626757308587	0.1
585	4	480	25.2	25.2	0.003084058674756107	0.25	0.03363626757308587	0.07
586	4	479	25.15	25.15	0.003084058674756107	0.5	0.03363626757308587	0.13
587	4	481	25.25	25.25	0.003084058674756107	0.5	0.03363626757308587	0.13
588	4	482	25.3	25.3	0.003084058674756107	0.5	0.03363626757308587	0.13
589	4	484	25.4	25.4	0.003084058674756107	0.125	0.03363626757308587	0.04
590	4	483	25.35	25.35	0.003084058674756107	0.5	0.03363626757308587	0.13
591	4	485	25.45	25.45	0.003084058674756107	0.375	0.03363626757308587	0.1
592	4	486	25.5	25.5	0.003084058674756107	0.25	0.03363626757308587	0.07
593	4	487	25.55	25.55	0.003084058674756107	0.125	0.03363626757308587	0.04
594	4	488	25.6	25.6	0.003084058674756107	0.25	0.03363626757308587	0.07
595	4	489	25.65	25.65	0.003084058674756107	0.375	0.03363626757308587	0.1
596	4	490	25.7	25.7	0.003084058674756107	0.25	0.03363626757308587	0.07
597	4	491	25.75	25.75	0.003084058674756107	0.25	0.03363626757308587	0.07
598	4	492	25.8	25.8	0.003084058674756107	0.125	0.03363626757308587	0.04
599	4	493	25.85	25.85	0.003084058674756107	0.375	0.03363626757308587	0.1
600	4	494	25.9	25.9	0.003084058674756107	0.25	0.03363626757308587	0.07
601	4	495	25.95	25.95	0.003084058674756107	0.25	0.03363626757308587	0.07
602	4	496	26.0	26.0	0.003084058674756107	0.5	0.03363626757308587	0.13
603	4	497	26.05	26.05	0.003084058674756107	0.375	0.03363626757308587	0.1
604	4	498	26.1	26.1	0.003084058674756107	0.25	0.03363626757308587	0.07
605	4	499	26.15	26.15	0.003084058674756107	0.125	0.03363626757308587	0.04
606	4	500	26.2	26.2	0.003084058674756107	0.25	0.03363626757308587	0.07
607	4	501	26.25	26.25	0.003084058674756107	0.125	0.03363626757308587	0.04
608	4	502	26.3	26.3	0.003084058674756107	0.25	0.03363626757308587	0.07
609	4	503	26.35	26.35	0.003084058674756107	0.25	0.03363626757308587	0.07
610	4	504	26.4	26.4	0.003084058674756107	0.5	0.03363626757308587	0.13
611	4	506	26.5	26.5	0.003084058674756107	0.125	0.03363626757308587	0.04
612	4	505	26.45	26.45	0.003084058674756107	0.375	0.03363626757308587	0.1
613	4	507	26.55	26.55	0.003976043160966898	0.125	0.03478514359132537	0.04
614	2	31	26.55	26.56	0.011928129482900694	0.3	0.10435543077397609	0.09
615	4	508	26.6	26.6	0.003084058674756107	0.25	0.03363626757308587	0.07
616	4	509	26.65	26.65	0.003084058674756107	0.375	0.03363626757308587	0.1
617	4	510	26.7	26.7	0.003084058674756107	0.25	0.03363626757308587	0.07
618	4	511	26.75	26.75	0.003084058674756107	0.25	0.03363626757308587	0.07
619	4	512	26.8	26.8	0.003084058674756107	0.125	0.03363626757308587	0.04
620	4	513	26.85	26.85	0.003084058674756107	0.375	0.03363626757308587	0.1
621	4	514	26.9	26.9	0.003084058674756107	0.5	0.03363626757308587	0.13
622	4	515	26.95	26.95	0.003084058674756107	0.375	0.03363626757308587	0.1
623	4	517	27.05	27.05	0.003084058674756107	0.125	0.03363626757308587	0.04
624	4	516	27.0	27.0	0.003084058674756107	0.5	0.03363626757308587	0.13
625	4	518	27.1	27.1	0.003084058674756107	0.375	0.03363626757308587	0.1
626	4	519	27.15	27.15	0.003084058674756107	0.5	0.03363626757308587	0.13
627	0	20	27.25	27.27	0.024331417708313156	0.025	0.17965886600830736	0.03
628	1	26	27.25	27.26	0.019465134166650522	0.1	0.14372709280664586	0.04
629	4	520	27.2	27.2	0.003084058674756107	0.5	0.03363626757308587	0.13
630	4	521	27.25	27.25	0.0048662835416626304	0.5	0.035931773201661465	0.13
631	1	27	27.35	27.36	0.012336234699024428	0.05	0.13454507029234347	0.03
632	4	522	27.3	27.3	0.003084058674756107	0.5	0.03363626757308587	0.13
633	4	523	27.4	27.4	0.003084058674756107	0.5	0.03363626757308587	0.13
